,Phenotype,Protocol,Animal,Session,Phase,Trial,Num,Cnum,Asym,coo,double_support,stance_speed,swing_length,coo_stance,coo_swing,stance_duration
867,,,,,,,,,,-2.313962127223199,5.972129950502456,-0.16003236758082867,12.875489514283515,4.430539680249765,-7.601431644324094,-24.24242424242584
868,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,30,8,23,0.7722010756984048,,,,,,,
869,,,,,,,,,,-0.3859264682037775,0.4182712658376362,-0.16148744756949956,10.320239596896727,6.327216349188973,-7.499665924997117,-21.212121212127386
870,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,31,9,24,3.363584267972712,,,,,,,
871,,,,,,,,,,0.20393265618216105,-1.6395711931317498,-0.15763728851955255,10.735251686789766,6.763706785259785,-5.960337320963575,-33.33333333333394
872,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,32,10,25,-2.640895650844328,,,,,,,
873,,,,,,,,,,-1.5919747978749896,4.604765447853172,-0.15803732119180303,11.444138035629749,4.898487437855081,-7.582982381184991,-24.242424242420384
874,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,33,11,26,0.01143638533773128,,,,,,,
875,,,,,,,,,,-1.288195330687266,1.580168589589392,-0.15765500290576567,11.118070043698694,4.608462555239839,-6.9431632456153665,-21.212121212131024
876,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,34,12,27,-1.0105248653527639,,,,,,,
877,,,,,,,,,,-0.7453595749055779,0.999452354874041,-0.15356941338469027,10.348425971137132,5.944026600230799,-7.59626831671207,-27.272727272731572
878,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,35,13,28,-0.8414066199100318,,,,,,,
879,,,,,,,,,,-0.8255924841370543,5.345918896462534,-0.15520510909575386,10.624679411300406,7.925376506766881,-8.664861351552645,-27.272727272729753
880,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,36,14,29,1.8321181788589627,,,,,,,
881,,,,,,,,,,-0.4135088487104994,-2.333880978459293,-0.158716997094082,10.43994017321657,5.806211991743552,-6.57357109917541,-33.33333333333621
882,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,37,0,30,-0.7419008197206267,,,,,,,
883,,,,,,,,,,-1.1553981087424248,-2.175150819729133,-0.15362201215901372,8.378277402935566,5.773451834013926,-6.806807084517089,-33.3333333333394
884,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,38,1,31,0.595747822462954,,,,,,,
885,,,,,,,,,,-0.5242102073900767,-1.4123531223930876,-0.15283159141606445,8.067807284268454,5.528536709872128,-5.956035190158474,-27.272727272720658
886,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,39,2,32,-0.11236788046478807,,,,,,,
887,,,,,,,,,,-0.816930424083381,-0.6294807642027465,-0.15348188941631474,9.216424190636772,5.930725251785418,-6.16769116334244,-30.30303030302821
888,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,40,3,33,-0.19013375946965994,,,,,,,
889,,,,,,,,,,-0.5558721946947642,0.999452354874041,-0.15771576059268505,10.733679569128782,7.16683744180078,-7.4574865476049865,-33.333333333324845
890,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,41,4,34,-1.1654015743371247,,,,,,,
891,,,,,,,,,,-1.4434193119857994,1.1574983318855345,-0.15916069566357532,9.975256101049524,5.855706725457722,-8.220360495827464,-27.27272727273521
892,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,42,5,35,-1.2462615966796449,,,,,,,
893,,,,,,,,,,-1.4158992253570375,0.999452354874041,-0.15510977216633115,9.973283247514189,4.173843306724422,-6.968669698695976,-25.757575757581435
894,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,43,6,36,0.3857082790799211,,,,,,,
895,,,,,,,,,,-0.7434743823427326,3.5393842742246564,-0.15905304836427542,10.627330433238654,6.511445478959487,-8.221073343296268,-27.272727272727934
896,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,44,7,37,1.1661799267085229,,,,,,,
897,,,,,,,,,,-0.005617527046588577,0.999452354874041,-0.16005084323798752,11.064564098011331,6.874464015767998,-6.757510100520108,-27.272727272731572
898,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,45,8,38,-1.012073863636374,,,,,,,
899,,,,,,,,,,-1.422688551623402,0.999452354874041,-0.1560688078907317,8.286670723346731,4.762795477202431,-6.898814499980318,-21.21212121212011
900,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,46,9,39,0.06635261304450069,,,,,,,
901,,,,,,,,,,-1.327245404021923,1.442109013284124,-0.15679183333035918,10.769306529652013,6.264815667662958,-8.112414196284163,-24.24242424242766
902,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,47,10,40,-1.3815677527225603,,,,,,,
903,,,,,,,,,,-1.3945478381532652,0.7478700763930288,-0.1595192775871746,9.355679906979958,6.320610431709682,-8.387226528591626,-31.818181818183803
904,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,48,11,41,-1.4053807114109702,,,,,,,
905,,,,,,,,,,-1.0455839561693523,2.8889354208276954,-0.15676691920625002,9.247951314906842,5.661305514248937,-7.91000308412498,-24.242424242422203
906,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,49,12,42,1.145418725832556,,,,,,,
907,,,,,,,,,,-0.8074655436506504,-0.31108031091123167,-0.1577766248422504,11.95122304588861,6.951657690183069,-7.980824480153174,-27.272727272731572
908,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,50,13,43,-0.955775377397913,,,,,,,
909,,,,,,,,,,-1.2662435353939578,1.012253174126473,-0.1601758271684498,10.143950491240489,5.609202144121852,-8.109729779689829,-24.24242424242493
910,NotAtaxic,NoSwitch,NoSwitchRight02,S3,Split,51,14,44,-0.7101039693812652,,,,,,,
911,,,,,,,,,,-1.5231734574443365,0.4770642951725481,-0.15472898501586374,11.164486046993375,4.984919230143177,-7.3857702390112365,-24.24242424242766
912,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Split,52,0,45,-1.6220169838028653,,,,,,,
913,,,,,,,,,,-1.5197575694382799,-5.138276795060346,-0.1551629636328986,8.957749183731849,2.404579008468474,-5.667516438648001,-21.212121212125567
914,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Split,53,1,46,-2.0511599674197214,,,,,,,
915,,,,,,,,,,-1.024022246852077,-1.2732749178532319,-0.15588784045767023,9.225309738005052,3.579407508927133,-6.203795924331217,-18.181818181823473
916,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Split,54,2,47,1.4774206912878896,,,,,,,
917,,,,,,,,,,-0.33640476188276125,0.999452354874041,-0.15884382691333604,11.231755728673434,4.350895351833742,-4.941106083417225,-15.151515151516378
918,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,55,0,0,3.329868509311865,,,,,,,
919,,,,,,,,,,1.3579517903953828,-2.3338809784592924,-0.00026338456896203566,3.179392188486389,1.4033885917278184,1.9198639224273109,3.0303030303002743
920,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,56,1,1,1.1829800075955035,,,,,,,
921,,,,,,,,,,-0.018381349968194627,-2.121129063453335,-0.0008141025672914887,1.4407533587831551,-0.19169470276499112,1.0105260213215814,3.0303030302966363
922,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,57,2,2,4.571923663720554,,,,,,,
923,,,,,,,,,,1.1136690738502892,-2.119977235143785,-0.0007367239147484383,2.7467284539733186,0.9732095480767669,1.2541375979028402,3.637978807091713e-12
924,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,58,3,3,0.5590034253669671,,,,,,,
925,,,,,,,,,,0.16890071859262434,-1.264190451646158,0.00018436345829196676,-0.3446229436524675,-1.173528035481766,0.8361257687963075,3.030303030304367
926,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,59,4,4,0.432347769689045,,,,,,,
927,,,,,,,,,,-0.05309702170018937,0.999452354874041,0.00023636560063293455,0.3340287642045041,0.3319557267005422,0.6935659081044037,3.0303030303002743
928,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,60,5,5,0.40549075964726455,,,,,,,
929,,,,,,,,,,-0.18173516398731948,-0.5071056032968198,-0.001995011897047136,0.8787367078992645,-0.6191484855883544,0.4665162828233065,-3.0303030303002743
930,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,61,6,6,0.3667195638020928,,,,,,,
931,,,,,,,,,,0.048911451089232116,-0.9236245682028821,-0.003217718446122772,1.1806141246448476,0.3439227567950667,0.13963718606964903,3.637978807091713e-12
932,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,62,7,7,0.7271583634193632,,,,,,,
933,,,,,,,,,,-0.07692996901696603,-0.43476649395581335,-0.002841536371390188,1.4670400908498777,-0.11605349454015368,0.007113061769999263,-1.8189894035458565e-12
934,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,63,8,8,0.020275693951219864,,,,,,,
935,,,,,,,,,,-0.25204022725423414,1.0070143633434903,-0.001303762353525223,0.423701122553652,-0.3567339193941734,-0.40768902711198507,3.0303030302966363
936,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,64,9,9,0.7679255321772587,,,,,,,
937,,,,,,,,,,-0.2956250701287857,-0.12134467769970714,-0.002314034917766189,-0.15727341777147785,-0.1239481197061707,-0.382667117648694,-3.637978807091713e-12
938,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,65,10,10,-0.06433352075438847,,,,,,,
939,,,,,,,,,,-0.6194976845172775,0.999452354874041,0.0009299995058659055,0.37400216767279915,-0.7698810461796057,-0.29626904111923125,3.03030303030755
940,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,66,11,11,-0.236780956538027,,,,,,,
941,,,,,,,,,,-0.49842054193673135,0.999452354874041,0.001006641683384435,0.14247701625632203,-0.7305203062115453,0.24166299839208705,3.637978807091713e-12
942,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,67,12,12,-0.39609658597697717,,,,,,,
943,,,,,,,,,,-1.0396393862637723,2.3775899442780446,-0.002274429702991368,1.486236880523947,-0.6911788323913299,-0.6449516373451729,3.637978807091713e-12
944,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,68,13,13,0.6727584684738304,,,,,,,
945,,,,,,,,,,-0.10226037767196061,-0.6888593334376463,-0.0034086525565092812,0.04312534524933653,0.3023166849155956,0.09991809575237198,-3.637978807091713e-12
946,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,69,14,14,1.2088043521149245,,,,,,,
947,,,,,,,,,,-0.42873295870696637,-0.8523994969778106,-0.0013031909984626971,1.101484202375275,-0.2802511658331781,0.32580597232080777,-2.7284841053187847e-12
948,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,70,15,15,1.037628482086518,,,,,,,
949,,,,,,,,,,-0.11292226386793658,-2.636911281489595,0.0013805238229776112,1.0831428296638137,-0.4108120696713087,0.8586344092782952,3.0303030302966363
950,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,71,16,16,1.169640126854489,,,,,,,
951,,,,,,,,,,0.1750257280137717,-3.1446917892701025,-0.004254508407931415,1.7870816317471565,0.23940500586921587,0.34381982051962723,3.0303030303002743
952,NotAtaxic,NoSwitch,NoSwitchRight02,S4,Washout,72,17,17,0.8025198271780312,,,,,,,
953,,,,,,,,,,0.26815828650889983,-0.8523994969778106,-0.0011324682125516822,2.0358769580571163,0.2508722170434652,0.7669773926792516,9.090909090905825
954,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,73,-1,18,0.3095992887863446,,,,,,,
955,,,,,,,,,,-0.21983252631294903,0.08272031605000885,-0.006801405141220726,1.1102387399384313,0.8134129071476366,-0.855524853022473,3.0303030302893603
956,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,74,0,19,-0.5190223154395284,,,,,,,
957,,,,,,,,,,-0.33895559985230506,0.999452354874041,-0.0026429795015790875,0.4854760988794027,0.39361510613946393,-1.0463021018288714,3.0303030303057312
958,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,75,1,20,0.3752660269689301,,,,,,,
959,,,,,,,,,,-0.17591775065722004,0.999452354874041,-0.0022852221036602227,1.033913968789463,0.18523437808255494,-0.825373331705741,3.0303030303002743
960,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,76,2,21,0.5416715988005478,,,,,,,
961,,,,,,,,,,-0.21803643968370778,-2.10446127535538,-0.001827222740581183,1.2341586026278435,-0.14896585483744218,0.024055712150783393,3.0303030302966363
962,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,77,3,22,0.7013031930634099,,,,,,,
963,,,,,,,,,,-0.04596662039710253,-0.4711358804200749,-0.0018305250882321017,2.320044931739261,0.4979836820351551,0.07993524724778922,3.0303030303020932
964,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,78,4,23,0.06977428089487603,,,,,,,
965,,,,,,,,,,-0.21546055572202505,0.999452354874041,-0.004846255490983678,2.3217095269097285,0.4857612378669529,-0.7405598958333997,6.060606060603277
966,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,79,5,24,-1.1233859592013289,,,,,,,
967,,,,,,,,,,-0.8250549586132294,-0.2968439414222557,-0.0006936535746138034,-0.01796375621448476,-1.3495656303357038,-0.1617701366694746,-3.0303030303057312
968,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,80,6,25,-1.8997885964133445,,,,,,,
969,,,,,,,,,,-0.7488477109658831,0.999452354874041,-0.0011716305476185823,0.8960377086292652,-0.864468198834075,-0.12030168013141918,6.0606060606114625
970,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,81,7,26,0.7605196249605513,,,,,,,
971,,,,,,,,,,-0.37735206912264374,-0.49308495855879464,-0.004358783002625585,1.9512600368923643,-0.22950991235602203,-0.1914361510614242,6.0606060605969105
972,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,82,8,27,0.2161584719262919,,,,,,,
973,,,,,,,,,,-0.6504882465709514,0.999452354874041,-0.0011437551723344347,-0.4383819271820215,-0.29452352812793947,-0.5940119425455919,-3.637978807091713e-12
974,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,83,9,28,-0.19182918047670228,,,,,,,
975,,,,,,,,,,-0.35521333867855986,-0.5390091835874975,-0.005386019028181463,0.2630676886047638,-0.6271709095347973,-0.08831216831404731,-3.0303030303039122
976,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,84,10,29,-0.617580221156885,,,,,,,
977,,,,,,,,,,-0.8875967276217054,-0.8187294633077771,-0.0056663545778222885,1.2588500976561932,-0.7372229990333352,-0.558259752061673,-3.03030303030755
978,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,85,11,30,-0.9253855273800724,,,,,,,
979,,,,,,,,,,-1.1947103622385242,-0.49086392088999586,-0.002226677978544367,-0.8351720944800007,-1.4073420052576893,-0.5566587351790133,3.637978807091713e-12
980,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,86,12,31,-0.33205591066916895,,,,,,,
981,,,,,,,,,,-1.1182385261612708,-1.3881845180569492,-0.0037989444257842814,1.2784476232046984,-0.9599993927310635,0.3526957348139206,-9.094947017729282e-12
982,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,87,13,32,-0.4155862210977119,,,,,,,
983,,,,,,,,,,-0.9071171885789227,-2.23986041568873,-0.0035063300779493434,1.6407541882783505,-0.045292786877553226,0.00868325281618354,3.030303030304367
984,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,88,14,33,0.9403113162878896,,,,,,,
985,,,,,,,,,,-0.1310218464244457,-2.402492692807954,-0.0041762296079491945,1.4198303222656108,0.10162700306281636,0.4195699788102587,3.0303030303002743
986,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,89,15,34,1.1937613439078234,,,,,,,
987,,,,,,,,,,-0.13509952660765379,-2.503372503883022,-0.006880776380673845,0.7123388425267763,-0.14056581439395188,-0.2721497506806543,3.0303030303002743
988,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,90,16,35,0.5380803888494654,,,,,,,
989,,,,,,,,,,-0.49053394433227737,-0.9236245682028823,-0.005208239789727273,1.9677364464961897,-0.7125777427596205,-0.10117039535990102,3.030303030300729
990,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,91,17,36,-0.7396197078203812,,,,,,,
991,,,,,,,,,,-0.7124163887717643,-0.501497675487754,0.0007965101938224722,-1.5633939492582414,-1.609224261659591,-0.07161997785476615,0.0
992,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,92,18,37,1.0114573469065817,,,,,,,
993,,,,,,,,,,-0.3863358738446365,-0.42971956610115924,-0.004423945613924965,0.27969822739106576,-0.22001170148753602,-0.30746074637986,-2.7284841053187847e-12
994,NotAtaxic,NoSwitch,NoSwitchRight02,S5,Washout,93,19,38,1.0860712841303837,,,,,,,
995,,,,,,,,,,-0.2606743513935825,-1.4745601191384337,-0.002442978070642962,1.658599545257232,-0.5591575545494578,0.1948732318299733,6.060606060603277
996,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Baseline,94,0,6,0.36847663648205753,,,,,,,
997,,,,,,,,,,-0.731095882377268,0.999452354874041,-0.002327015789101869,1.7225323301373123,-0.07413998998781324,-0.503586277817277,3.0303030303002743
998,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Baseline,95,1,7,0.4619174533420676,,,,,,,
999,,,,,,,,,,-1.0092431848699377,-0.3321173100289574,-0.001614311963103951,0.2390466555200561,-1.181194035693892,0.23533406883775854,1.5151515151510466
1000,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Baseline,96,2,8,0.20057601158066518,,,,,,,
1001,,,,,,,,,,-0.5524890591399796,-0.4702279746525324,-0.00030477041861626253,1.2272921475497185,-1.0952304107974555,0.1382538766571315,3.0303030303002743
1002,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Baseline,97,3,9,0.27682371813840234,,,,,,,
1003,,,,,,,,,,-1.0977922197678183,0.999452354874041,-0.0030832787533940226,3.013692185801105,-1.505553762519412,-0.06130295570454791,1.515151515153775
1004,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Baseline,98,4,10,-1.4614220821495962,,,,,,,
1005,,,,,,,,,,-0.9131783186787672,-1.1434047879831013,-0.0035449809192694554,0.12934520991160525,-1.347875113439116,-0.2863180757773307,-3.0303030303039122
1006,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,99,0,48,-2.4974399142795107,,,,,,,
1007,,,,,,,,,,-1.9615915086534415,2.2645665510227206,-0.15238122655389058,8.366224500868086,4.417791751900083,-8.340020613236902,-30.30303030302457
1008,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,100,1,49,-1.9769321124091164,,,,,,,
1009,,,,,,,,,,-1.932232307665295,1.1888462942679805,-0.14939037241763242,9.903092817826689,4.661617857037143,-8.281584460325973,-21.21212121212011
1010,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,101,2,50,-2.910028322778558,,,,,,,
1011,,,,,,,,,,-1.621379755964199,4.02785464720983,-0.15360858891653068,10.363492098721593,3.751492741131983,-7.182466140901255,-24.24242424242766
1012,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,102,3,51,-0.418106233230759,,,,,,,
1013,,,,,,,,,,-1.6841575352832692,0.999452354874041,-0.152261962801932,9.040216002801486,4.326109452681081,-7.181822651564545,-30.30303030302821
1014,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,103,4,52,-1.262556904494133,,,,,,,
1015,,,,,,,,,,-1.8671625310724522,1.0625836680053546,-0.15405325487460558,10.409183694858754,2.9737722994100864,-7.0711848711727185,-24.24242424242857
1016,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,104,5,53,-1.1982156772806292,,,,,,,
1017,,,,,,,,,,-1.4487396587025145,0.999452354874041,-0.16018285798950366,11.392597237018606,5.425079422767709,-6.82835472954649,-27.272727272728844
1018,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,105,6,54,-3.9727567422269203,,,,,,,
1019,,,,,,,,,,-2.5059801159482973,0.999452354874041,-0.15821862754500937,11.97210755011048,4.2200030702532985,-8.147665466925133,-21.212121212123748
1020,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,106,7,55,-1.0014158306699414,,,,,,,
1021,,,,,,,,,,-1.7175303565131088,0.999452354874041,-0.15692747251831668,8.320471253057889,3.6167202573833777,-7.338531571205266,-21.212121212122838
1022,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,107,8,56,-0.12584647746999167,,,,,,,
1023,,,,,,,,,,-0.7064371398000802,0.999452354874041,-0.14838898854057647,7.524617513020843,4.750181586195325,-7.25671016808721,-21.21212121211647
1024,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,108,9,57,-2.8086106201396035,,,,,,,
1025,,,,,,,,,,-2.3049629095828905,1.4943487359442544,-0.16256026652682237,8.651949179292927,3.538944745304562,-7.04710989287409,-21.212121212123748
1026,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,109,10,58,-2.009089306147388,,,,,,,
1027,,,,,,,,,,-1.6823445907746972,0.999452354874041,-0.15678904222177253,11.138484453914117,4.938369905105745,-7.8929862590751725,-24.24242424242766
1028,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Split,110,11,59,-2.902111921027256,,,,,,,
1029,,,,,,,,,,-1.7737892420605164,0.999452354874041,-0.1565816297675624,10.944967558889672,3.9985889683522515,-7.516175087052233,-21.212121212132843
1030,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Washout,111,0,39,4.590082650232802,,,,,,,
1031,,,,,,,,,,1.5672457338583428,-4.44889359410269,-0.004279806776342168,-1.2134128146701073,0.885423987802838,2.6228162977430145,-3.183231456205249e-12
1032,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Washout,112,1,40,0.8838306773792937,,,,,,,
1033,,,,,,,,,,0.41687368142482484,-3.8882260710352696,-0.005798446218536271,1.4104592679726693,0.12949741247926738,1.0578059186838544,0.0
1034,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Washout,113,2,41,-1.1233243075284065,,,,,,,
1035,,,,,,,,,,0.05728355561843301,-3.838742863755961,-0.0026753856123841874,-0.4804823133681282,-0.44835601190126795,0.7438027738320585,-3.0303030302966363
1036,NotAtaxic,NoSwitch,NoSwitchRight02,S6,Washout,114,3,42,1.9522695830374346,,,,,,,
1037,,,,,,,,,,0.43266132624460596,-4.408153310342865,-0.006913383796995742,1.6212309249723802,0.3580941094292456,1.282210301871217,-2.7284841053187847e-12
1038,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,115,-1,43,,,,,,,,
1039,,,,,,,,,,,,,,,,
1040,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,116,0,44,,,,,,,,
1041,,,,,,,,,,,,,,,,
1042,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,117,1,45,,,,,,,,
1043,,,,,,,,,,,,,,,,
1044,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,118,2,46,,,,,,,,
1045,,,,,,,,,,,,,,,,
1046,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,119,3,47,,,,,,,,
1047,,,,,,,,,,,,,,,,
1048,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,120,4,48,,,,,,,,
1049,,,,,,,,,,,,,,,,
1050,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,121,5,49,,,,,,,,
1051,,,,,,,,,,,,,,,,
1052,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,122,6,50,,,,,,,,
1053,,,,,,,,,,,,,,,,
1054,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,123,7,51,,,,,,,,
1055,,,,,,,,,,,,,,,,
1056,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,124,8,52,,,,,,,,
1057,,,,,,,,,,,,,,,,
1058,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,125,9,53,,,,,,,,
1059,,,,,,,,,,,,,,,,
1060,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,126,10,54,,,,,,,,
1061,,,,,,,,,,,,,,,,
1062,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,127,11,55,,,,,,,,
1063,,,,,,,,,,,,,,,,
1064,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,128,12,56,,,,,,,,
1065,,,,,,,,,,,,,,,,
1066,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,129,13,57,,,,,,,,
1067,,,,,,,,,,,,,,,,
1068,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,130,14,58,,,,,,,,
1069,,,,,,,,,,,,,,,,
1070,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,131,15,59,,,,,,,,
1071,,,,,,,,,,,,,,,,
1072,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,132,16,60,,,,,,,,
1073,,,,,,,,,,,,,,,,
1074,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,133,17,61,,,,,,,,
1075,,,,,,,,,,,,,,,,
1076,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,134,18,62,,,,,,,,
1077,,,,,,,,,,,,,,,,
1078,NotAtaxic,NoSwitch,NoSwitchRight02,S7,Washout,135,19,63,,,,,,,,
1079,,,,,,,,,,,,,,,,
1080,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Baseline,1,0,0,0.8641021420257289,,,,,,,
1081,,,,,,,,,,0.4021451930807274,-1.065307131516192,0.0,-1.2201713793205329,0.18869823879664693,0.0652814152265222,0.0
1082,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Baseline,2,1,1,0.0,,,,,,,
1083,,,,,,,,,,-0.028687018852707524,0.0,-0.0017305601658277603,0.0,-0.1468124774971784,-0.16237316709580796,-1.8189894035458565e-12
1084,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Baseline,3,2,2,-0.7664381855665994,,,,,,,
1085,,,,,,,,,,0.0,1.3817382439148727,0.00024023596835159866,0.19749342793168978,0.0,0.0,1.3642420526593924e-12
1086,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Baseline,4,3,3,-0.3006366768268691,,,,,,,
1087,,,,,,,,,,0.2048983718409687,0.20215633423180623,0.003800397203302691,0.3081890067669235,-0.4618833522604575,0.14755749943282126,0.0
1088,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Baseline,5,4,4,0.4683176676432197,,,,,,,
1089,,,,,,,,,,0.48630377258920277,0.487856520114585,0.004918352247224006,-0.14852658666742968,0.4163196833446392,0.4854317867394684,5.4569682106375694e-12
1090,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Baseline,6,5,5,-1.0033578583688438,,,,,,,
1091,,,,,,,,,,0.19124175563005252,-0.46672077922077726,0.007415234591456349,-0.5285474989149037,-0.3092683514131416,0.11483309111078199,-4.545454545450411
1092,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,7,0,0,-5.153910319010421,,,,,,,
1093,,,,,,,,,,-1.7885202969307272,3.752097165702862,-0.150796657892026,9.69642099708021,4.4691762057217375,-8.336324081677773,-21.212121212132843
1094,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,8,1,1,-3.468099266591693,,,,,,,
1095,,,,,,,,,,-1.823667083123695,4.357963415122283,-0.15142352408088788,9.232499864366332,3.452697330050995,-8.547019102222862,-18.181818181818016
1096,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,9,2,2,-4.299626205906733,,,,,,,
1097,,,,,,,,,,-1.6806949268687674,6.161717495987158,-0.15510715204648412,11.070089629202187,4.833613886977673,-8.578720478096386,-18.181818181818016
